SIGUNGU_CD,SIGUNGU_NM,DATE,VISITOR_CNT
41450,하남시,20240902,303165.84
41450,하남시,20240903,307095.46
41450,하남시,20240904,310538.53
41450,하남시,20240905,312079.29
41450,하남시,20240906,325024.38
41450,하남시,20240907,376326.4
41450,하남시,20240908,365144.29
41450,하남시,20240909,313389.24
41450,하남시,20240910,319392.43
41450,하남시,20240911,320500.08
41450,하남시,20240912,320867.23
41450,하남시,20240913,340497.41
41450,하남시,20240914,366430.95
41450,하남시,20240915,356314.67
41450,하남시,20240916,344053.86
41450,하남시,20240917,363330.56
41450,하남시,20240918,345907.5
41450,하남시,20240919,313880.64
41450,하남시,20240920,319804.72
41450,하남시,20240921,357539.04
41450,하남시,20240922,362067.56
41450,하남시,20240923,321037.41
41450,하남시,20240924,322147.75
41450,하남시,20240925,324662.7
41450,하남시,20240926,331806.68
41450,하남시,20240927,345212.45
41450,하남시,20240928,377212.61
41450,하남시,20240929,326401.66
41450,하남시,20240930,333258.63
41450,하남시,20241001,342402.01
41450,하남시,20241002,319993.62
41450,하남시,20241003,371285.9
41450,하남시,20241004,336598.75
41450,하남시,20241005,366021.12
41450,하남시,20241006,348192.7
41450,하남시,20241007,307851.75
41450,하남시,20241008,326846.54
41450,하남시,20241009,365452.29
41450,하남시,20241010,317816.53
41450,하남시,20241011,331765.17
41450,하남시,20241012,378444.36
41450,하남시,20241013,357444.27
41450,하남시,20241014,312392.56
41450,하남시,20241015,309589.64
41450,하남시,20241016,319561.84
41450,하남시,20241017,320821.37
41450,하남시,20241018,330236.23
41450,하남시,20241019,382668.88
41450,하남시,20241020,372906.34
41450,하남시,20241021,318438.63
41450,하남시,20241022,309957.43
41450,하남시,20241023,321414.39
41450,하남시,20241024,329847.77
41450,하남시,20241025,347031.48
41450,하남시,20241026,400833.56
41450,하남시,20241027,387799.08
41450,하남시,20241028,324396.36
41450,하남시,20241029,326916.54
41450,하남시,20241030,332984.52
41450,하남시,20241031,334162.67
41450,하남시,20241101,322229.91
41450,하남시,20241102,387663.32
41450,하남시,20241103,371121.71
41450,하남시,20241104,300433.92
41450,하남시,20241105,300803.9
41450,하남시,20241106,302212.56
41450,하남시,20241107,308837.05
41450,하남시,20241108,327819.69
41450,하남시,20241109,385661.32
41450,하남시,20241110,362746.18
41450,하남시,20241111,312088.73
41450,하남시,20241112,308614.33
41450,하남시,20241113,310517.92
41450,하남시,20241114,317019.04
41450,하남시,20241115,338025.2
41450,하남시,20241116,382202.43
41450,하남시,20241117,369891.35
41450,하남시,20241118,309528.44
41450,하남시,20241119,307986.44
41450,하남시,20241120,313115.1
41450,하남시,20241121,319261.59
41450,하남시,20241122,336662.4
41450,하남시,20241123,384368.54
41450,하남시,20241124,367884.47
41450,하남시,20241125,319932.28
41450,하남시,20241126,307029.91
41450,하남시,20241127,295069.6
41450,하남시,20241128,301228.17
41450,하남시,20241129,330543.53
41450,하남시,20241130,374604.93
41450,하남시,20241201,351940.8
41450,하남시,20241202,295864.52
41450,하남시,20241203,295474.2
41450,하남시,20241204,295876.7
41450,하남시,20241205,300152.14
41450,하남시,20241206,315098.54
41450,하남시,20241207,358373.62
41450,하남시,20241208,345809.39
41450,하남시,20241209,301113.73
41450,하남시,20241210,300441.47
41450,하남시,20241211,302679.32
41450,하남시,20241212,310959.42
41450,하남시,20241213,327963.7
41450,하남시,20241214,373955.47
41450,하남시,20241215,365921.27
41450,하남시,20241216,306103.73
41450,하남시,20241217,310173.42
41450,하남시,20241218,314931.4
41450,하남시,20241219,321055.92
41450,하남시,20241220,337445.34
41450,하남시,20241221,369599.14
41450,하남시,20241222,365169.57
41450,하남시,20241223,322288.76
41450,하남시,20241224,352600.56
41450,하남시,20241225,374845.6
41450,하남시,20241226,327325.44
41450,하남시,20241227,337220.28
41450,하남시,20241228,363788.18
41450,하남시,20241229,315506.73
41450,하남시,20241230,295200.36
41450,하남시,20241231,344898.98
41450,하남시,20250101,346982.36
41450,하남시,20250102,296681.88
41450,하남시,20250103,306659.99
41450,하남시,20250104,355672.15
41450,하남시,20250105,300078.57
41450,하남시,20250106,289350.58
41450,하남시,20250107,294668.99
41450,하남시,20250108,292483.93
41450,하남시,20250109,297179.07
41450,하남시,20250110,315122.56
41450,하남시,20250111,363765.49
41450,하남시,20250112,344641.93
41450,하남시,20250113,297329.98
41450,하남시,20250114,301129.26
41450,하남시,20250115,303401.9
41450,하남시,20250116,301828.98
41450,하남시,20250117,326133.56
41450,하남시,20250118,370303.44
41450,하남시,20250119,352578.97
41450,하남시,20250120,306558.84
41450,하남시,20250121,308062.76
41450,하남시,20250122,315350.53
41450,하남시,20250123,321128.02
41450,하남시,20250124,336631.3
41450,하남시,20250125,374742.25
41450,하남시,20250126,373210.5
41450,하남시,20250127,327137.93
41450,하남시,20250128,315559.92
41450,하남시,20250129,345547.21
41450,하남시,20250130,345422.98
41450,하남시,20250131,314081.42
41460,용인시,20240701,847485.48
41460,용인시,20240702,804734.31
41460,용인시,20240703,859437.96
41460,용인시,20240704,872076.85
41460,용인시,20240705,906268.76
41460,용인시,20240706,942026.71
41460,용인시,20240707,874189.48
41460,용인시,20240708,810532.99
41460,용인시,20240709,844993.06
41460,용인시,20240710,877106.35
41460,용인시,20240711,895439.24
41460,용인시,20240712,941429.12
41460,용인시,20240713,1000850.82
41460,용인시,20240714,915244.43
41460,용인시,20240715,895470.16
41460,용인시,20240716,901887.56
41460,용인시,20240717,915162.9
41460,용인시,20240718,869207.4
41460,용인시,20240719,984931.88
41460,용인시,20240720,992981.35
41460,용인시,20240721,933853.73
41460,용인시,20240722,907271.77
41460,용인시,20240723,901685.8
41460,용인시,20240724,934945.57
41460,용인시,20240725,956898.73
41460,용인시,20240726,975901.74
41460,용인시,20240727,985300.28
41460,용인시,20240728,934351.99
41460,용인시,20240729,924301.48
41460,용인시,20240730,944411.99
41460,용인시,20240731,959053.24
41460,용인시,20240801,873779.76
41460,용인시,20240802,887449.38
41460,용인시,20240803,934516.36
41460,용인시,20240804,881106.26
41460,용인시,20240805,835760.44
41460,용인시,20240806,857071.89
41460,용인시,20240807,865687.34
41460,용인시,20240808,875130.57
41460,용인시,20240809,907300.73
41460,용인시,20240810,961891.33
41460,용인시,20240811,879524.97
41460,용인시,20240812,866620.71
41460,용인시,20240813,876346.42
41460,용인시,20240814,918354.74
41460,용인시,20240815,929439.48
41460,용인시,20240816,918682.95
41460,용인시,20240817,945414.45
41460,용인시,20240818,897739.0
41460,용인시,20240819,872195.03
41460,용인시,20240820,888563.68
41460,용인시,20240821,862858.17
41460,용인시,20240822,882238.8
41460,용인시,20240823,943075.29
41460,용인시,20240824,991990.67
41460,용인시,20240825,913971.99
41460,용인시,20240826,890083.37
41460,용인시,20240827,905880.16
41460,용인시,20240828,923500.76
41460,용인시,20240829,935753.47
41460,용인시,20240830,974988.86
41460,용인시,20240831,1038995.51
41460,용인시,20240901,926719.19
41460,용인시,20240902,884655.57
41460,용인시,20240903,908412.57
41460,용인시,20240904,924263.21
41460,용인시,20240905,931665.67
41460,용인시,20240906,949073.88
41460,용인시,20240907,1022089.22
41460,용인시,20240908,930752.48
41460,용인시,20240909,917222.74
41460,용인시,20240910,939772.71
41460,용인시,20240911,969451.11
41460,용인시,20240912,945878.27
41460,용인시,20240913,982858.19
41460,용인시,20240914,974899.85
41460,용인시,20240915,960331.02
41460,용인시,20240916,914197.37
41460,용인시,20240917,1005225.55
41460,용인시,20240918,897229.36
41460,용인시,20240919,912560.81
41460,용인시,20240920,907356.02
41460,용인시,20240921,938317.48
41460,용인시,20240922,935462.87
41460,용인시,20240923,954359.45
41460,용인시,20240924,977976.51
41460,용인시,20240925,1000866.55
41460,용인시,20240926,1000429.95
41460,용인시,20240927,1029834.79
41460,용인시,20240928,1049746.9
41460,용인시,20240929,853526.84
41460,용인시,20240930,982695.08
41460,용인시,20241001,909655.87
41460,용인시,20241002,941227.1
41460,용인시,20241003,968003.36
41460,용인시,20241004,973901.98
41460,용인시,20241005,1007801.87
41460,용인시,20241006,918494.31
41460,용인시,20241007,910191.91
41460,용인시,20241008,973990.61
41460,용인시,20241009,967309.77
41460,용인시,20241010,947521.04
41460,용인시,20241011,990786.42
41460,용인시,20241012,1041336.22
41460,용인시,20241013,946205.16
41460,용인시,20241014,928299.86
41460,용인시,20241015,971360.37
41460,용인시,20241016,963592.73
41460,용인시,20241017,977190.01
41460,용인시,20241018,968345.86
41460,용인시,20241019,1044566.2
41460,용인시,20241020,986838.47
41460,용인시,20241021,935192.06
41460,용인시,20241022,912340.47
41460,용인시,20241023,968564.02
41460,용인시,20241024,986399.98
41460,용인시,20241025,1037545.17
41460,용인시,20241026,1097035.59
41460,용인시,20241027,978658.39
41460,용인시,20241028,946190.55
41460,용인시,20241029,967568.32
41460,용인시,20241030,994940.25
41460,용인시,20241031,990749.6
41460,용인시,20241101,973515.08
41460,용인시,20241102,1077513.59
41460,용인시,20241103,1005045.38
41460,용인시,20241104,881901.83
41460,용인시,20241105,904066.35
41460,용인시,20241106,907031.92
41460,용인시,20241107,917511.46
41460,용인시,20241108,969647.35
41460,용인시,20241109,1051019.4
41460,용인시,20241110,966564.5
41460,용인시,20241111,907052.67
41460,용인시,20241112,915291.68
41460,용인시,20241113,928996.26
41460,용인시,20241114,928216.22
41460,용인시,20241115,982197.1
41460,용인시,20241116,1033768.7
41460,용인시,20241117,965159.66
41460,용인시,20241118,887243.77
41460,용인시,20241119,901894.72
41460,용인시,20241120,914103.51
41460,용인시,20241121,917915.53
41460,용인시,20241122,963358.12
41460,용인시,20241123,1016615.65
41460,용인시,20241124,939790.23
41460,용인시,20241125,912418.08
41460,용인시,20241126,875820.04
41460,용인시,20241127,853276.93
41460,용인시,20241128,803881.49
41460,용인시,20241129,896678.47
41460,용인시,20241130,961884.67
41460,용인시,20241201,890289.91
41460,용인시,20241202,855204.91
41460,용인시,20241203,865970.84
41460,용인시,20241204,862242.51
41460,용인시,20241205,888069.0
41460,용인시,20241206,920874.33
41460,용인시,20241207,961209.06
41460,용인시,20241208,881215.33
41460,용인시,20241209,868931.9
41460,용인시,20241210,892644.99
41460,용인시,20241211,889792.77
41460,용인시,20241212,892145.93
41460,용인시,20241213,926510.72
41460,용인시,20241214,973111.4
41460,용인시,20241215,916645.06
41460,용인시,20241216,867680.98
41460,용인시,20241217,888484.62
41460,용인시,20241218,893881.11
41460,용인시,20241219,908772.87
41460,용인시,20241220,948252.65
41460,용인시,20241221,949771.13
41460,용인시,20241222,887006.9
41460,용인시,20241223,897776.42
41460,용인시,20241224,953233.95
41460,용인시,20241225,952716.05
41460,용인시,20241226,904319.32
41460,용인시,20241227,931787.92
41460,용인시,20241228,940294.41
41460,용인시,20241229,792565.36
41460,용인시,20241230,804227.13
41460,용인시,20241231,932470.84
41460,용인시,20250101,860233.3
41460,용인시,20250102,834962.84
41460,용인시,20250103,866961.46
41460,용인시,20250104,912123.57
41460,용인시,20250105,770858.42
41460,용인시,20250106,833861.35
41460,용인시,20250107,849943.02
41460,용인시,20250108,849679.1
41460,용인시,20250109,839937.23
41460,용인시,20250110,891406.6
41460,용인시,20250111,933270.47
41460,용인시,20250112,850285.36
41460,용인시,20250113,852441.03
41460,용인시,20250114,863779.01
41460,용인시,20250115,870393.77
41460,용인시,20250116,874891.71
41460,용인시,20250117,919281.27
41460,용인시,20250118,973341.93
41460,용인시,20250119,908202.1
41460,용인시,20250120,878472.53
41460,용인시,20250121,883146.6
41460,용인시,20250122,897415.87
41460,용인시,20250123,928893.35
41460,용인시,20250124,956653.24
41460,용인시,20250125,977597.8
41460,용인시,20250126,915224.73
41460,용인시,20250127,812033.8
41460,용인시,20250128,740504.56
41460,용인시,20250129,920981.72
41460,용인시,20250130,852712.57
41460,용인시,20250131,865772.38
41461,용인시 처인구,20240701,261625.74
41461,용인시 처인구,20240702,236675.94
41461,용인시 처인구,20240703,262339.53
41461,용인시 처인구,20240704,269953.87
41461,용인시 처인구,20240705,281742.87
41461,용인시 처인구,20240706,296057.36
41461,용인시 처인구,20240707,267492.84
41461,용인시 처인구,20240708,238227.65
41461,용인시 처인구,20240709,253885.12
41461,용인시 처인구,20240710,269947.98
41461,용인시 처인구,20240711,280010.96
41461,용인시 처인구,20240712,292922.7
41461,용인시 처인구,20240713,329953.11
41461,용인시 처인구,20240714,293099.6
41461,용인시 처인구,20240715,276562.44
41461,용인시 처인구,20240716,268101.34
41461,용인시 처인구,20240717,266337.03
41461,용인시 처인구,20240718,242615.57
41461,용인시 처인구,20240719,294907.82
41461,용인시 처인구,20240720,299982.92
41461,용인시 처인구,20240721,273822.21
41461,용인시 처인구,20240722,265518.44
41461,용인시 처인구,20240723,260692.22
41461,용인시 처인구,20240724,275371.77
41461,용인시 처인구,20240725,289723.52
41461,용인시 처인구,20240726,297206.34
41461,용인시 처인구,20240727,301045.41
41461,용인시 처인구,20240728,292554.52
41461,용인시 처인구,20240729,289502.23
41461,용인시 처인구,20240730,296512.0
41461,용인시 처인구,20240731,303110.77
41461,용인시 처인구,20240801,294375.98
41461,용인시 처인구,20240802,287348.83
41461,용인시 처인구,20240803,302407.06
41461,용인시 처인구,20240804,273894.82
41461,용인시 처인구,20240805,264903.63
41461,용인시 처인구,20240806,268376.81
41461,용인시 처인구,20240807,270207.56
41461,용인시 처인구,20240808,273575.51
41461,용인시 처인구,20240809,288031.7
41461,용인시 처인구,20240810,309489.36
41461,용인시 처인구,20240811,278777.92
41461,용인시 처인구,20240812,276239.15
41461,용인시 처인구,20240813,275075.97
41461,용인시 처인구,20240814,291553.56
41461,용인시 처인구,20240815,306624.01
41461,용인시 처인구,20240816,290932.4
41461,용인시 처인구,20240817,301305.01
41461,용인시 처인구,20240818,285274.49
41461,용인시 처인구,20240819,271519.44
41461,용인시 처인구,20240820,276918.27
41461,용인시 처인구,20240821,258906.75
41461,용인시 처인구,20240822,267627.57
41461,용인시 처인구,20240823,294084.97000000003
41461,용인시 처인구,20240824,315205.1
41461,용인시 처인구,20240825,296591.03
41461,용인시 처인구,20240826,277826.78
41461,용인시 처인구,20240827,285610.25
41461,용인시 처인구,20240828,290143.8
41461,용인시 처인구,20240829,293520.84
41461,용인시 처인구,20240830,306259.97
41461,용인시 처인구,20240831,347089.35
41461,용인시 처인구,20240901,293750.23
41461,용인시 처인구,20240902,272852.01
41461,용인시 처인구,20240903,284116.39
41461,용인시 처인구,20240904,290466.61
41461,용인시 처인구,20240905,300183.57
41461,용인시 처인구,20240906,298422.04
41461,용인시 처인구,20240907,345407.12
41461,용인시 처인구,20240908,313195.79
41461,용인시 처인구,20240909,287005.29
41461,용인시 처인구,20240910,300933.69
41461,용인시 처인구,20240911,308989.47
41461,용인시 처인구,20240912,292308.88
41461,용인시 처인구,20240913,301473.69
41461,용인시 처인구,20240914,313594.57
41461,용인시 처인구,20240915,330639.94
41461,용인시 처인구,20240916,326366.13
41461,용인시 처인구,20240917,375930.13
41461,용인시 처인구,20240918,284323.06
41461,용인시 처인구,20240919,284760.99
41461,용인시 처인구,20240920,274418.86
41461,용인시 처인구,20240921,276643.9
41461,용인시 처인구,20240922,298645.04
41461,용인시 처인구,20240923,300605.38
41461,용인시 처인구,20240924,310292.54
41461,용인시 처인구,20240925,321688.09
41461,용인시 처인구,20240926,320926.2
41461,용인시 처인구,20240927,327129.85
41461,용인시 처인구,20240928,340587.19
41461,용인시 처인구,20240929,273670.83
41461,용인시 처인구,20240930,314130.78
41461,용인시 처인구,20241001,282345.84
41461,용인시 처인구,20241002,297357.94
41461,용인시 처인구,20241003,325730.3
41461,용인시 처인구,20241004,317278.52
41461,용인시 처인구,20241005,333675.12
41461,용인시 처인구,20241006,286938.06
41461,용인시 처인구,20241007,280934.01
41461,용인시 처인구,20241008,313318.37
41461,용인시 처인구,20241009,309190.53
41461,용인시 처인구,20241010,301667.04
41461,용인시 처인구,20241011,316550.35
41461,용인시 처인구,20241012,341264.72
41461,용인시 처인구,20241013,305129.14
41461,용인시 처인구,20241014,286968.51
41461,용인시 처인구,20241015,327200.12
41461,용인시 처인구,20241016,308749.56
41461,용인시 처인구,20241017,314514.36
41461,용인시 처인구,20241018,303971.08
41461,용인시 처인구,20241019,336542.36
41461,용인시 처인구,20241020,317401.99
41461,용인시 처인구,20241021,293851.78
41461,용인시 처인구,20241022,277179.83
41461,용인시 처인구,20241023,305463.59
41461,용인시 처인구,20241024,318398.5
41461,용인시 처인구,20241025,341269.17
41461,용인시 처인구,20241026,369793.09
41461,용인시 처인구,20241027,319359.5
41461,용인시 처인구,20241028,293981.63
41461,용인시 처인구,20241029,303300.52
41461,용인시 처인구,20241030,320696.14
41461,용인시 처인구,20241031,313458.23
41461,용인시 처인구,20241101,312062.81
41461,용인시 처인구,20241102,363496.49
41461,용인시 처인구,20241103,339122.2
41461,용인시 처인구,20241104,274119.88
41461,용인시 처인구,20241105,286370.87
41461,용인시 처인구,20241106,288855.5
41461,용인시 처인구,20241107,291498.42
41461,용인시 처인구,20241108,309096.96
41461,용인시 처인구,20241109,346039.71
41461,용인시 처인구,20241110,320460.7
41461,용인시 처인구,20241111,282693.9
41461,용인시 처인구,20241112,288813.43
41461,용인시 처인구,20241113,292615.55
41461,용인시 처인구,20241114,291251.95
41461,용인시 처인구,20241115,311464.6
41461,용인시 처인구,20241116,336856.99
41461,용인시 처인구,20241117,299608.68
41461,용인시 처인구,20241118,269946.66
41461,용인시 처인구,20241119,274790.34
41461,용인시 처인구,20241120,282180.63
41461,용인시 처인구,20241121,280037.2
41461,용인시 처인구,20241122,296004.92
41461,용인시 처인구,20241123,313866.52
41461,용인시 처인구,20241124,289386.46
41461,용인시 처인구,20241125,278073.18
41461,용인시 처인구,20241126,255997.0
41461,용인시 처인구,20241127,252669.8
41461,용인시 처인구,20241128,228809.37
41461,용인시 처인구,20241129,257742.49
41461,용인시 처인구,20241130,277139.41
41461,용인시 처인구,20241201,246778.48
41461,용인시 처인구,20241202,251601.69
41461,용인시 처인구,20241203,254816.17
41461,용인시 처인구,20241204,256095.76
41461,용인시 처인구,20241205,267725.12
41461,용인시 처인구,20241206,272126.32
41461,용인시 처인구,20241207,281082.81
41461,용인시 처인구,20241208,258514.43
41461,용인시 처인구,20241209,258197.29
41461,용인시 처인구,20241210,270753.71
41461,용인시 처인구,20241211,266971.42
41461,용인시 처인구,20241212,266904.75
41461,용인시 처인구,20241213,277337.47
41461,용인시 처인구,20241214,287518.95
41461,용인시 처인구,20241215,270401.92
41461,용인시 처인구,20241216,256780.38
41461,용인시 처인구,20241217,264947.82
41461,용인시 처인구,20241218,266009.9
41461,용인시 처인구,20241219,270624.41
41461,용인시 처인구,20241220,287767.3
41461,용인시 처인구,20241221,278637.61
41461,용인시 처인구,20241222,260155.72
41461,용인시 처인구,20241223,265848.15
41461,용인시 처인구,20241224,283479.11
41461,용인시 처인구,20241225,289851.63
41461,용인시 처인구,20241226,274928.92
41461,용인시 처인구,20241227,282440.02
41461,용인시 처인구,20241228,279682.02
41461,용인시 처인구,20241229,236877.79
41461,용인시 처인구,20241230,250841.49
41461,용인시 처인구,20241231,278834.91
41461,용인시 처인구,20250101,263648.19
41461,용인시 처인구,20250102,247042.16
41461,용인시 처인구,20250103,254595.5
41461,용인시 처인구,20250104,265795.49
41461,용인시 처인구,20250105,220559.43
41461,용인시 처인구,20250106,243585.98
41461,용인시 처인구,20250107,249030.91
41461,용인시 처인구,20250108,249475.82
41461,용인시 처인구,20250109,244319.63
41461,용인시 처인구,20250110,261519.98
41461,용인시 처인구,20250111,274687.47
41461,용인시 처인구,20250112,255129.88
41461,용인시 처인구,20250113,250511.31
41461,용인시 처인구,20250114,257879.43
41461,용인시 처인구,20250115,260646.99
41461,용인시 처인구,20250116,258655.57
41461,용인시 처인구,20250117,276615.85
41461,용인시 처인구,20250118,295881.13
41461,용인시 처인구,20250119,274999.33
41461,용인시 처인구,20250120,264221.04
41461,용인시 처인구,20250121,263420.04
41461,용인시 처인구,20250122,266121.16
41461,용인시 처인구,20250123,276256.86
41461,용인시 처인구,20250124,279865.03
41461,용인시 처인구,20250125,308148.85
41461,용인시 처인구,20250126,304079.59
41461,용인시 처인구,20250127,245466.06
41461,용인시 처인구,20250128,227362.04
41461,용인시 처인구,20250129,301029.18
41461,용인시 처인구,20250130,262045.5
41461,용인시 처인구,20250131,256307.37
41463,용인시 기흥구,20240701,351589.39
41463,용인시 기흥구,20240702,338449.13
41463,용인시 기흥구,20240703,359053.64
41463,용인시 기흥구,20240704,363892.95
41463,용인시 기흥구,20240705,377224.3
41463,용인시 기흥구,20240706,391869.94
41463,용인시 기흥구,20240707,364957.29
41463,용인시 기흥구,20240708,342624.37
41463,용인시 기흥구,20240709,356059.71
41463,용인시 기흥구,20240710,367015.11
41463,용인시 기흥구,20240711,373634.37
41463,용인시 기흥구,20240712,389394.09
41463,용인시 기흥구,20240713,403709.03
41463,용인시 기흥구,20240714,372688.18
41463,용인시 기흥구,20240715,372194.67
41463,용인시 기흥구,20240716,369988.83
41463,용인시 기흥구,20240717,385833.61
41463,용인시 기흥구,20240718,368494.1
41463,용인시 기흥구,20240719,410911.61
41463,용인시 기흥구,20240720,417488.25
41463,용인시 기흥구,20240721,391514.39
41463,용인시 기흥구,20240722,382834.63
41463,용인시 기흥구,20240723,381969.96
41463,용인시 기흥구,20240724,394320.24
41463,용인시 기흥구,20240725,399260.18
41463,용인시 기흥구,20240726,408468.61
41463,용인시 기흥구,20240727,411557.9
41463,용인시 기흥구,20240728,380654.24
41463,용인시 기흥구,20240729,381291.21
41463,용인시 기흥구,20240730,391987.87
41463,용인시 기흥구,20240731,397569.07
41463,용인시 기흥구,20240801,363962.51
41463,용인시 기흥구,20240802,376138.47
41463,용인시 기흥구,20240803,397881.45
41463,용인시 기흥구,20240804,376471.03
41463,용인시 기흥구,20240805,353496.86
41463,용인시 기흥구,20240806,366572.36
41463,용인시 기흥구,20240807,371304.88
41463,용인시 기흥구,20240808,371024.33
41463,용인시 기흥구,20240809,384168.49
41463,용인시 기흥구,20240810,407326.55
41463,용인시 기흥구,20240811,368867.43
41463,용인시 기흥구,20240812,365961.95
41463,용인시 기흥구,20240813,372647.62
41463,용인시 기흥구,20240814,390266.36
41463,용인시 기흥구,20240815,388060.12
41463,용인시 기흥구,20240816,389902.13
41463,용인시 기흥구,20240817,399688.2
41463,용인시 기흥구,20240818,375763.63
41463,용인시 기흥구,20240819,368476.49
41463,용인시 기흥구,20240820,379489.07
41463,용인시 기흥구,20240821,369533.07
41463,용인시 기흥구,20240822,378423.63
41463,용인시 기흥구,20240823,399618.21
41463,용인시 기흥구,20240824,421012.24
41463,용인시 기흥구,20240825,378643.38
41463,용인시 기흥구,20240826,376691.04
41463,용인시 기흥구,20240827,384796.22
41463,용인시 기흥구,20240828,392414.6
41463,용인시 기흥구,20240829,401856.27
41463,용인시 기흥구,20240830,415697.92
41463,용인시 기흥구,20240831,435712.52
41463,용인시 기흥구,20240901,390250.93
41463,용인시 기흥구,20240902,375077.81
41463,용인시 기흥구,20240903,384169.0
41463,용인시 기흥구,20240904,390447.59
41463,용인시 기흥구,20240905,389675.49
41463,용인시 기흥구,20240906,399922.78
41463,용인시 기흥구,20240907,423786.33
41463,용인시 기흥구,20240908,380513.8
41463,용인시 기흥구,20240909,388725.64
41463,용인시 기흥구,20240910,395363.79
41463,용인시 기흥구,20240911,410939.93
41463,용인시 기흥구,20240912,402853.48
41463,용인시 기흥구,20240913,419781.67
41463,용인시 기흥구,20240914,411802.32
41463,용인시 기흥구,20240915,398758.12
41463,용인시 기흥구,20240916,371130.11
41463,용인시 기흥구,20240917,385168.18
41463,용인시 기흥구,20240918,380870.56
41463,용인시 기흥구,20240919,386848.48
41463,용인시 기흥구,20240920,388361.28
41463,용인시 기흥구,20240921,409130.53
41463,용인시 기흥구,20240922,393447.0
41463,용인시 기흥구,20240923,404391.31
41463,용인시 기흥구,20240924,414761.81
41463,용인시 기흥구,20240925,426089.7
41463,용인시 기흥구,20240926,427193.24
41463,용인시 기흥구,20240927,442500.94
41463,용인시 기흥구,20240928,451846.93
41463,용인시 기흥구,20240929,363258.71
41463,용인시 기흥구,20240930,417752.17
41463,용인시 기흥구,20241001,394435.13
41463,용인시 기흥구,20241002,404084.9
41463,용인시 기흥구,20241003,414963.9
41463,용인시 기흥구,20241004,415445.82
41463,용인시 기흥구,20241005,430250.28
41463,용인시 기흥구,20241006,394522.32
41463,용인시 기흥구,20241007,389569.78
41463,용인시 기흥구,20241008,414285.36
41463,용인시 기흥구,20241009,417152.33
41463,용인시 기흥구,20241010,403175.62
41463,용인시 기흥구,20241011,422778.61
41463,용인시 기흥구,20241012,442957.21
41463,용인시 기흥구,20241013,400494.01
41463,용인시 기흥구,20241014,398566.55
41463,용인시 기흥구,20241015,406157.09
41463,용인시 기흥구,20241016,410919.99
41463,용인시 기흥구,20241017,415184.45
41463,용인시 기흥구,20241018,416044.29
41463,용인시 기흥구,20241019,452515.05
41463,용인시 기흥구,20241020,423658.13
41463,용인시 기흥구,20241021,398770.68
41463,용인시 기흥구,20241022,392543.46
41463,용인시 기흥구,20241023,414371.09
41463,용인시 기흥구,20241024,418789.08
41463,용인시 기흥구,20241025,439496.95
41463,용인시 기흥구,20241026,467548.29
41463,용인시 기흥구,20241027,417040.57
41463,용인시 기흥구,20241028,407987.71
41463,용인시 기흥구,20241029,417975.89
41463,용인시 기흥구,20241030,427566.73
41463,용인시 기흥구,20241031,426960.75
41463,용인시 기흥구,20241101,413577.31
41463,용인시 기흥구,20241102,456492.86
41463,용인시 기흥구,20241103,425767.55
41463,용인시 기흥구,20241104,373701.52
41463,용인시 기흥구,20241105,381550.44
41463,용인시 기흥구,20241106,382596.16
41463,용인시 기흥구,20241107,389265.72
41463,용인시 기흥구,20241108,412238.31
41463,용인시 기흥구,20241109,450962.54
41463,용인시 기흥구,20241110,406040.48
41463,용인시 기흥구,20241111,385103.06
41463,용인시 기흥구,20241112,387916.36
41463,용인시 기흥구,20241113,394600.33
41463,용인시 기흥구,20241114,397361.51
41463,용인시 기흥구,20241115,417280.64
41463,용인시 기흥구,20241116,441698.49
41463,용인시 기흥구,20241117,422628.52
41463,용인시 기흥구,20241118,378069.77
41463,용인시 기흥구,20241119,387163.49
41463,용인시 기흥구,20241120,391229.02
41463,용인시 기흥구,20241121,394799.7
41463,용인시 기흥구,20241122,413578.88
41463,용인시 기흥구,20241123,444109.86
41463,용인시 기흥구,20241124,404122.65
41463,용인시 기흥구,20241125,390669.08
41463,용인시 기흥구,20241126,379633.99
41463,용인시 기흥구,20241127,369099.0
41463,용인시 기흥구,20241128,349575.58
41463,용인시 기흥구,20241129,392122.86
41463,용인시 기흥구,20241130,425750.24
41463,용인시 기흥구,20241201,399072.46
41463,용인시 기흥구,20241202,367091.91
41463,용인시 기흥구,20241203,373501.15
41463,용인시 기흥구,20241204,370270.02
41463,용인시 기흥구,20241205,378486.61
41463,용인시 기흥구,20241206,394926.67
41463,용인시 기흥구,20241207,423824.68
41463,용인시 기흥구,20241208,382494.88
41463,용인시 기흥구,20241209,372413.11
41463,용인시 기흥구,20241210,380301.54
41463,용인시 기흥구,20241211,382159.66
41463,용인시 기흥구,20241212,384607.95
41463,용인시 기흥구,20241213,399070.12
41463,용인시 기흥구,20241214,427141.38
41463,용인시 기흥구,20241215,398868.02
41463,용인시 기흥구,20241216,372501.2
41463,용인시 기흥구,20241217,381654.95
41463,용인시 기흥구,20241218,385134.28
41463,용인시 기흥구,20241219,390890.51
41463,용인시 기흥구,20241220,401713.7
41463,용인시 기흥구,20241221,414010.01
41463,용인시 기흥구,20241222,381589.3
41463,용인시 기흥구,20241223,387626.03
41463,용인시 기흥구,20241224,412962.43
41463,용인시 기흥구,20241225,411908.4
41463,용인시 기흥구,20241226,387245.37
